date,glucose,high,low
6/30/16 9:30,134,180,70
6/30/16 9:35,137,180,70
6/30/16 9:45,143,180,70
6/30/16 9:50,139,180,70
6/30/16 9:55,135,180,70
6/30/16 10:05,134,180,70
6/30/16 10:20,119,180,70
6/30/16 12:20,117,180,70
6/30/16 12:25,114,180,70
6/30/16 12:30,112,180,70
6/30/16 12:35,115,180,70
6/30/16 12:45,116,180,70
6/30/16 12:55,126,180,70
6/30/16 13:00,142,180,70
6/30/16 15:10,194,180,70
6/30/16 15:15,163,180,70
6/30/16 15:20,148,180,70
6/30/16 15:25,140,180,70
6/30/16 15:30,125,180,70
6/30/16 15:35,113,180,70
6/30/16 15:40,101,180,70
6/30/16 15:45,92,180,70
6/30/16 16:35,94,180,70
6/30/16 18:35,207,180,70
6/30/16 18:40,210,180,70
6/30/16 18:45,209,180,70
6/30/16 18:50,201,180,70
6/30/16 18:55,194,180,70
6/30/16 19:05,195,180,70
6/30/16 19:10,201,180,70
6/30/16 19:15,183,180,70
6/30/16 19:20,185,180,70
6/30/16 19:25,185,180,70
6/30/16 19:30,183,180,70
6/30/16 19:40,184,180,70
6/30/16 19:45,186,180,70
6/30/16 19:55,190,180,70
6/30/16 20:00,191,180,70
6/30/16 20:05,192,180,70
6/30/16 20:10,193,180,70
6/30/16 20:15,196,180,70
6/30/16 20:20,201,180,70
6/30/16 20:25,204,180,70
6/30/16 20:30,205,180,70
6/30/16 20:35,202,180,70
6/30/16 20:40,198,180,70
6/30/16 20:45,196,180,70
6/30/16 20:50,197,180,70
6/30/16 20:55,202,180,70
6/30/16 21:00,206,180,70
6/30/16 21:05,202,180,70
6/30/16 21:15,201,180,70
6/30/16 21:30,205,180,70
6/30/16 21:40,212,180,70
6/30/16 21:45,214,180,70
6/30/16 21:50,214,180,70
6/30/16 21:55,213,180,70
6/30/16 22:00,202,180,70
6/30/16 22:05,203,180,70
6/30/16 22:10,202,180,70
6/30/16 22:15,210,180,70
6/30/16 22:20,215,180,70
6/30/16 22:25,211,180,70
6/30/16 22:30,202,180,70
6/30/16 22:35,193,180,70
6/30/16 22:40,186,180,70
6/30/16 22:45,180,180,70
6/30/16 22:50,177,180,70
6/30/16 22:55,177,180,70
6/30/16 23:00,177,180,70
6/30/16 23:05,178,180,70
6/30/16 23:10,178,180,70
6/30/16 23:15,176,180,70
6/30/16 23:20,173,180,70
6/30/16 23:25,172,180,70
6/30/16 23:30,166,180,70
6/30/16 23:35,164,180,70
6/30/16 23:40,165,180,70
6/30/16 23:45,162,180,70
6/30/16 23:50,160,180,70
6/30/16 23:55,159,180,70
7/1/16 0:00,157,180,70
7/1/16 0:05,154,180,70
7/1/16 0:10,151,180,70
7/1/16 0:15,149,180,70
7/1/16 0:20,147,180,70
7/1/16 0:25,146,180,70
7/1/16 0:30,139,180,70
7/1/16 0:35,134,180,70
7/1/16 0:40,130,180,70
7/1/16 0:45,128,180,70
7/1/16 0:50,128,180,70
7/1/16 0:55,128,180,70
7/1/16 1:00,128,180,70
7/1/16 1:05,127,180,70
7/1/16 1:10,126,180,70
7/1/16 1:15,126,180,70
7/1/16 1:20,127,180,70
7/1/16 1:25,128,180,70
7/1/16 1:30,130,180,70
7/1/16 1:35,132,180,70
7/1/16 1:40,137,180,70
7/1/16 1:45,140,180,70
7/1/16 1:50,142,180,70
7/1/16 1:55,145,180,70
7/1/16 2:00,148,180,70
7/1/16 2:05,150,180,70
7/1/16 2:10,151,180,70
7/1/16 2:15,151,180,70
7/1/16 2:20,153,180,70
7/1/16 2:25,155,180,70
7/1/16 2:30,158,180,70
7/1/16 2:35,162,180,70
7/1/16 2:40,165,180,70
7/1/16 2:45,167,180,70
7/1/16 2:50,168,180,70
7/1/16 2:55,169,180,70
7/1/16 3:00,170,180,70
7/1/16 3:05,170,180,70
7/1/16 3:10,170,180,70
7/1/16 3:15,170,180,70
7/1/16 3:20,173,180,70
7/1/16 3:25,173,180,70
7/1/16 3:30,171,180,70
7/1/16 3:35,169,180,70
7/1/16 3:40,167,180,70
7/1/16 3:45,166,180,70
7/1/16 3:50,164,180,70
7/1/16 3:55,163,180,70
7/1/16 4:00,163,180,70
7/1/16 4:05,163,180,70
7/1/16 4:10,164,180,70
7/1/16 4:15,164,180,70
7/1/16 4:20,164,180,70
7/1/16 4:25,165,180,70
7/1/16 4:30,165,180,70
7/1/16 4:35,164,180,70
7/1/16 4:40,164,180,70
7/1/16 4:45,163,180,70
7/1/16 4:50,162,180,70
7/1/16 4:55,161,180,70
7/1/16 5:00,161,180,70
7/1/16 5:05,159,180,70
7/1/16 5:10,156,180,70
7/1/16 5:15,154,180,70
7/1/16 5:20,153,180,70
7/1/16 5:25,152,180,70
7/1/16 5:30,150,180,70
7/1/16 5:35,147,180,70
7/1/16 5:40,144,180,70
7/1/16 5:45,141,180,70
7/1/16 5:50,137,180,70
7/1/16 5:55,134,180,70
7/1/16 6:00,133,180,70
7/1/16 6:05,130,180,70
7/1/16 6:10,124,180,70
7/1/16 6:15,117,180,70
7/1/16 6:20,112,180,70
7/1/16 6:25,109,180,70
7/1/16 6:30,107,180,70
7/1/16 6:35,106,180,70
7/1/16 6:40,105,180,70
7/1/16 6:45,103,180,70
7/1/16 6:50,102,180,70
7/1/16 7:05,94,180,70
7/1/16 7:10,95,180,70
7/1/16 7:15,97,180,70
7/1/16 7:20,101,180,70
7/1/16 7:25,105,180,70
7/1/16 7:30,110,180,70
7/1/16 7:35,119,180,70
7/1/16 7:40,127,180,70
7/1/16 7:50,128,180,70
7/1/16 7:55,126,180,70
7/1/16 8:20,118,180,70
7/1/16 8:25,115,180,70
7/1/16 8:30,113,180,70
7/1/16 8:35,110,180,70
7/1/16 8:40,116,180,70
7/1/16 8:45,121,180,70
7/1/16 8:50,122,180,70
7/1/16 8:55,123,180,70
7/1/16 9:10,123,180,70
7/1/16 9:15,124,180,70
7/1/16 9:20,125,180,70
7/1/16 9:25,123,180,70
7/1/16 9:30,125,180,70
7/1/16 9:35,126,180,70
7/1/16 9:40,128,180,70
7/1/16 9:45,131,180,70
7/1/16 9:50,132,180,70
7/1/16 9:55,132,180,70
7/1/16 10:00,131,180,70
7/1/16 10:05,134,180,70
7/1/16 10:10,129,180,70
7/1/16 10:15,125,180,70
7/1/16 10:20,129,180,70
7/1/16 10:25,128,180,70
7/1/16 10:30,126,180,70
7/1/16 10:35,125,180,70
7/1/16 10:40,130,180,70
7/1/16 10:45,132,180,70
7/1/16 10:50,134,180,70
7/1/16 10:55,137,180,70
7/1/16 11:00,137,180,70
7/1/16 11:05,140,180,70
7/1/16 11:10,144,180,70
7/1/16 11:15,147,180,70
7/1/16 11:20,148,180,70
7/1/16 11:25,151,180,70
7/1/16 11:30,157,180,70
7/1/16 11:35,162,180,70
7/1/16 11:40,167,180,70
7/1/16 11:50,180,180,70
7/1/16 11:55,190,180,70
7/1/16 12:00,197,180,70
7/1/16 12:05,204,180,70
7/1/16 14:05,287,180,70
7/1/16 14:10,285,180,70
7/1/16 14:15,280,180,70
7/1/16 14:20,276,180,70
7/1/16 14:25,267,180,70
7/1/16 14:30,260,180,70
7/1/16 14:35,255,180,70
7/1/16 14:40,250,180,70
7/1/16 14:45,249,180,70
7/1/16 14:50,172,180,70
7/1/16 14:55,165,180,70
7/1/16 15:00,162,180,70
7/1/16 15:05,155,180,70
7/1/16 15:10,152,180,70
7/1/16 15:15,143,180,70
7/1/16 15:40,107,180,70
7/1/16 15:45,96,180,70
7/1/16 15:50,87,180,70
7/1/16 15:55,79,180,70
7/1/16 16:00,72,180,70
7/1/16 16:05,66,180,70
7/1/16 16:10,62,180,70
7/1/16 16:15,54,180,70
7/1/16 16:20,44,180,70
7/1/16 16:25,39,180,70
7/1/16 16:30,39,180,70
7/1/16 16:35,39,180,70
7/1/16 16:40,42,180,70
7/1/16 16:45,50,180,70
7/1/16 16:50,58,180,70
7/1/16 16:55,64,180,70
7/1/16 17:00,73,180,70
7/1/16 17:05,83,180,70
7/1/16 17:10,89,180,70
7/1/16 17:15,94,180,70
7/1/16 17:20,99,180,70
7/1/16 17:30,112,180,70
7/1/16 17:35,118,180,70
7/1/16 17:50,113,180,70
7/1/16 17:55,112,180,70
7/1/16 18:00,111,180,70
7/1/16 18:05,106,180,70
7/1/16 18:10,101,180,70
7/1/16 18:15,95,180,70
7/1/16 18:20,91,180,70
7/1/16 18:25,87,180,70
7/1/16 18:30,84,180,70
7/1/16 18:35,82,180,70
7/1/16 18:40,85,180,70
7/1/16 18:45,87,180,70
7/1/16 18:50,90,180,70
7/1/16 18:55,91,180,70
7/1/16 19:00,95,180,70
7/1/16 19:05,104,180,70
7/1/16 19:10,119,180,70
7/1/16 19:15,134,180,70
7/1/16 19:20,147,180,70
7/1/16 19:25,155,180,70
7/1/16 19:30,165,180,70
7/1/16 19:50,185,180,70
7/1/16 19:55,179,180,70
7/1/16 20:00,174,180,70
7/1/16 20:10,170,180,70
7/1/16 20:20,162,180,70
7/1/16 20:25,159,180,70
7/1/16 20:30,157,180,70
7/1/16 20:35,159,180,70
7/1/16 20:40,160,180,70
7/1/16 20:45,157,180,70
7/1/16 20:50,157,180,70
7/1/16 21:15,155,180,70
7/1/16 21:20,154,180,70
7/1/16 21:40,155,180,70
7/1/16 21:45,155,180,70
7/1/16 21:50,158,180,70
7/1/16 21:55,159,180,70
7/1/16 22:00,159,180,70
7/1/16 22:05,156,180,70
7/1/16 22:10,156,180,70
7/1/16 22:15,186,180,70
7/1/16 22:20,187,180,70
7/1/16 22:25,185,180,70
7/1/16 22:30,184,180,70
7/1/16 22:35,181,180,70
7/1/16 22:40,176,180,70
7/1/16 22:45,171,180,70
7/1/16 22:50,166,180,70
7/1/16 22:55,161,180,70
7/1/16 23:00,157,180,70
7/1/16 23:05,156,180,70
7/1/16 23:10,153,180,70
7/1/16 23:15,149,180,70
7/1/16 23:20,145,180,70
7/1/16 23:25,140,180,70
7/1/16 23:30,137,180,70
7/1/16 23:35,136,180,70
7/1/16 23:40,143,180,70
7/1/16 23:45,139,180,70
7/1/16 23:50,136,180,70
7/1/16 23:55,134,180,70
7/2/16 0:00,134,180,70
7/2/16 0:05,134,180,70
7/2/16 0:10,134,180,70
7/2/16 0:15,133,180,70
7/2/16 0:20,132,180,70
7/2/16 0:25,135,180,70
7/2/16 0:30,133,180,70
7/2/16 0:35,131,180,70
7/2/16 0:40,129,180,70
7/2/16 0:45,127,180,70
7/2/16 0:50,125,180,70
7/2/16 0:55,123,180,70
7/2/16 1:00,124,180,70
7/2/16 1:05,122,180,70
7/2/16 1:10,120,180,70
7/2/16 1:15,119,180,70
7/2/16 1:20,118,180,70
7/2/16 1:25,117,180,70
7/2/16 1:30,114,180,70
7/2/16 1:35,112,180,70
7/2/16 1:40,112,180,70
7/2/16 1:45,113,180,70
7/2/16 1:50,114,180,70
7/2/16 1:55,116,180,70
7/2/16 2:00,117,180,70
7/2/16 2:05,118,180,70
7/2/16 2:10,116,180,70
7/2/16 2:15,117,180,70
7/2/16 2:20,118,180,70
7/2/16 2:25,119,180,70
7/2/16 2:30,120,180,70
7/2/16 2:35,121,180,70
7/2/16 2:40,122,180,70
7/2/16 2:45,123,180,70
7/2/16 2:50,124,180,70
7/2/16 2:55,125,180,70
7/2/16 3:00,125,180,70
7/2/16 3:05,125,180,70
7/2/16 3:10,125,180,70
7/2/16 3:15,125,180,70
7/2/16 3:20,125,180,70
7/2/16 3:25,124,180,70
7/2/16 3:30,121,180,70
7/2/16 3:35,120,180,70
7/2/16 3:40,118,180,70
7/2/16 3:45,118,180,70
7/2/16 3:50,118,180,70
7/2/16 3:55,117,180,70
7/2/16 4:00,117,180,70
7/2/16 4:05,118,180,70
7/2/16 4:10,118,180,70
7/2/16 4:15,118,180,70
7/2/16 4:20,116,180,70
7/2/16 4:25,115,180,70
7/2/16 4:30,111,180,70
7/2/16 4:35,108,180,70
7/2/16 4:40,103,180,70
7/2/16 4:45,101,180,70
7/2/16 4:50,97,180,70
7/2/16 4:55,94,180,70
7/2/16 5:00,91,180,70
7/2/16 5:05,89,180,70
7/2/16 5:10,87,180,70
7/2/16 5:15,85,180,70
7/2/16 5:20,83,180,70
7/2/16 5:25,81,180,70
7/2/16 5:30,79,180,70
7/2/16 5:35,78,180,70
7/2/16 5:40,77,180,70
7/2/16 5:45,76,180,70
7/2/16 5:50,76,180,70
7/2/16 5:55,75,180,70
7/2/16 6:00,74,180,70
7/2/16 6:05,73,180,70
7/2/16 6:10,72,180,70
7/2/16 6:15,72,180,70
7/2/16 6:20,71,180,70
7/2/16 6:25,68,180,70
7/2/16 6:30,67,180,70
7/2/16 6:35,68,180,70
7/2/16 6:40,65,180,70
7/2/16 6:45,65,180,70
7/2/16 6:50,69,180,70
7/2/16 6:55,74,180,70
7/2/16 7:00,81,180,70
7/2/16 7:05,84,180,70
7/2/16 7:10,93,180,70
7/2/16 7:15,103,180,70
7/2/16 7:20,109,180,70
7/2/16 7:25,112,180,70
7/2/16 7:30,113,180,70
7/2/16 7:35,104,180,70
7/2/16 7:40,97,180,70
7/2/16 7:45,93,180,70
7/2/16 7:50,89,180,70
7/2/16 7:55,88,180,70
7/2/16 8:00,87,180,70
7/2/16 8:05,86,180,70
7/2/16 8:10,86,180,70
7/2/16 8:15,83,180,70
7/2/16 8:20,80,180,70
7/2/16 8:25,79,180,70
7/2/16 8:30,78,180,70
7/2/16 8:35,81,180,70
7/2/16 8:40,83,180,70
7/2/16 8:45,81,180,70
7/2/16 8:50,80,180,70
7/2/16 8:55,79,180,70
7/2/16 9:00,80,180,70
7/2/16 9:05,79,180,70
7/2/16 9:10,78,180,70
7/2/16 9:20,78,180,70
7/2/16 9:25,77,180,70
7/2/16 9:30,77,180,70
7/2/16 9:35,81,180,70
7/2/16 9:40,84,180,70
7/2/16 9:45,91,180,70
7/2/16 10:00,126,180,70
7/2/16 10:05,128,180,70
7/2/16 10:10,128,180,70
7/2/16 10:15,128,180,70
7/2/16 10:20,130,180,70
7/2/16 11:05,128,180,70
7/2/16 11:10,127,180,70
7/2/16 11:15,125,180,70
7/2/16 11:20,124,180,70
7/2/16 11:25,123,180,70
7/2/16 11:30,123,180,70
7/2/16 11:45,122,180,70
7/2/16 11:50,121,180,70
7/2/16 11:55,120,180,70
7/2/16 12:00,121,180,70
7/2/16 12:05,120,180,70
7/2/16 12:10,124,180,70
7/2/16 12:15,136,180,70
7/2/16 12:20,144,180,70
7/2/16 12:25,140,180,70
7/2/16 12:30,141,180,70
7/2/16 12:35,149,180,70
7/2/16 12:40,158,180,70
7/2/16 12:45,169,180,70
7/2/16 12:50,181,180,70
7/2/16 12:55,188,180,70
7/2/16 13:00,191,180,70
7/2/16 13:05,188,180,70
7/2/16 13:20,183,180,70
7/2/16 13:25,185,180,70
7/2/16 13:30,192,180,70
7/2/16 13:35,191,180,70
7/2/16 13:40,186,180,70
7/2/16 13:45,186,180,70
7/2/16 13:50,185,180,70
7/2/16 13:55,178,180,70
7/2/16 14:05,156,180,70
7/2/16 14:10,149,180,70
7/2/16 14:20,134,180,70
7/2/16 14:25,128,180,70
7/2/16 14:30,122,180,70
7/2/16 14:35,116,180,70
7/2/16 14:45,105,180,70
7/2/16 14:50,101,180,70
7/2/16 14:55,98,180,70
7/2/16 15:05,88,180,70
7/2/16 15:10,83,180,70
7/2/16 15:15,76,180,70
7/2/16 15:25,68,180,70
7/2/16 15:30,64,180,70
7/2/16 15:35,63,180,70
7/2/16 15:40,62,180,70
7/2/16 15:45,64,180,70
7/2/16 15:50,71,180,70
7/2/16 15:55,84,180,70
7/2/16 16:00,91,180,70
7/2/16 16:05,103,180,70
7/2/16 16:10,119,180,70
7/2/16 16:15,139,180,70
7/2/16 16:20,150,180,70
7/2/16 16:30,161,180,70
7/2/16 16:35,170,180,70
7/2/16 16:40,183,180,70
7/2/16 16:45,202,180,70
7/2/16 16:55,208,180,70
7/2/16 17:00,227,180,70
7/2/16 17:05,274,180,70
7/2/16 17:15,290,180,70
7/2/16 17:20,312,180,70
7/2/16 17:25,310,180,70
7/2/16 17:30,322,180,70
7/2/16 17:35,324,180,70
7/2/16 17:45,338,180,70
7/2/16 17:50,342,180,70
7/2/16 17:55,339,180,70
7/2/16 18:00,338,180,70
7/2/16 18:05,335,180,70
7/2/16 18:10,326,180,70
7/2/16 18:15,318,180,70
7/2/16 18:20,308,180,70
7/2/16 18:25,301,180,70
7/2/16 18:30,294,180,70
7/2/16 18:35,283,180,70
7/2/16 18:40,272,180,70
7/2/16 18:45,258,180,70
7/2/16 18:50,244,180,70
7/2/16 18:55,233,180,70
7/2/16 19:30,151,180,70
7/2/16 19:35,141,180,70
7/2/16 19:40,130,180,70
7/2/16 19:45,121,180,70
7/2/16 19:50,110,180,70
7/2/16 19:55,102,180,70
7/2/16 20:00,96,180,70
7/2/16 20:05,90,180,70
7/2/16 20:10,86,180,70
7/2/16 20:15,83,180,70
7/2/16 20:20,80,180,70
7/2/16 20:25,76,180,70
7/2/16 20:30,71,180,70
7/2/16 20:35,69,180,70
7/2/16 20:40,66,180,70
7/2/16 20:45,62,180,70
7/2/16 20:50,62,180,70
7/2/16 20:55,64,180,70
7/2/16 21:00,71,180,70
7/2/16 21:05,80,180,70
7/2/16 21:10,88,180,70
7/2/16 21:15,97,180,70
7/2/16 21:20,107,180,70
7/2/16 21:25,116,180,70
7/2/16 21:30,123,180,70
7/2/16 21:35,137,180,70
7/2/16 21:40,146,180,70
7/2/16 21:45,152,180,70
7/2/16 21:50,165,180,70
7/2/16 21:55,174,180,70
7/2/16 22:00,178,180,70
7/2/16 22:05,182,180,70
7/2/16 22:10,190,180,70
7/2/16 22:15,194,180,70
7/2/16 22:20,204,180,70
7/2/16 22:25,211,180,70
7/2/16 22:30,211,180,70
7/2/16 22:35,212,180,70
7/2/16 22:40,214,180,70
7/2/16 22:45,220,180,70
7/2/16 22:50,225,180,70
7/2/16 22:55,226,180,70
7/2/16 23:00,229,180,70
7/2/16 23:05,231,180,70
7/2/16 23:10,232,180,70
7/2/16 23:15,231,180,70
7/2/16 23:20,231,180,70
7/2/16 23:25,228,180,70
7/2/16 23:30,224,180,70
7/2/16 23:35,219,180,70
7/2/16 23:40,210,180,70
7/2/16 23:45,201,180,70
7/2/16 23:50,196,180,70
7/2/16 23:55,191,180,70
7/3/16 0:00,191,180,70
7/3/16 0:05,191,180,70
7/3/16 0:10,193,180,70
7/3/16 0:15,195,180,70
7/3/16 0:20,190,180,70
7/3/16 0:25,192,180,70
7/3/16 0:30,200,180,70
7/3/16 0:35,200,180,70
7/3/16 0:40,199,180,70
7/3/16 0:45,197,180,70
7/3/16 0:50,193,180,70
7/3/16 0:55,190,180,70
7/3/16 1:00,187,180,70
7/3/16 1:05,183,180,70
7/3/16 1:10,179,180,70
7/3/16 1:15,175,180,70
7/3/16 1:20,170,180,70
7/3/16 1:25,165,180,70
7/3/16 1:30,161,180,70
7/3/16 1:35,159,180,70
7/3/16 1:40,157,180,70
7/3/16 1:45,156,180,70
7/3/16 1:50,153,180,70
7/3/16 1:55,151,180,70
7/3/16 2:00,149,180,70
7/3/16 2:05,147,180,70
7/3/16 2:10,142,180,70
7/3/16 2:15,137,180,70
7/3/16 2:20,133,180,70
7/3/16 2:25,128,180,70
7/3/16 2:30,123,180,70
7/3/16 2:35,119,180,70
7/3/16 2:40,118,180,70
7/3/16 2:45,119,180,70
7/3/16 2:50,119,180,70
7/3/16 2:55,119,180,70
7/3/16 3:00,116,180,70
7/3/16 3:05,112,180,70
7/3/16 3:10,109,180,70
7/3/16 3:15,106,180,70
7/3/16 3:20,105,180,70
7/3/16 3:25,107,180,70
7/3/16 3:30,110,180,70
7/3/16 3:35,113,180,70
7/3/16 3:40,117,180,70
7/3/16 3:45,120,180,70
7/3/16 3:50,123,180,70
7/3/16 3:55,127,180,70
7/3/16 4:00,132,180,70
7/3/16 4:05,138,180,70
7/3/16 4:10,146,180,70
7/3/16 4:15,153,180,70
7/3/16 4:20,159,180,70
7/3/16 4:25,162,180,70
7/3/16 4:30,168,180,70
7/3/16 4:35,176,180,70
7/3/16 4:40,186,180,70
7/3/16 4:45,194,180,70
7/3/16 4:50,202,180,70
7/3/16 4:55,207,180,70
7/3/16 5:00,208,180,70
7/3/16 5:05,204,180,70
7/3/16 5:10,202,180,70
7/3/16 5:15,204,180,70
7/3/16 5:20,206,180,70
7/3/16 5:25,209,180,70
7/3/16 5:30,211,180,70
7/3/16 5:35,211,180,70
7/3/16 5:40,212,180,70
7/3/16 5:45,214,180,70
7/3/16 5:50,210,180,70
7/3/16 5:55,208,180,70
7/3/16 6:00,206,180,70
7/3/16 6:05,204,180,70
7/3/16 6:10,201,180,70
7/3/16 6:15,197,180,70
7/3/16 6:20,192,180,70
7/3/16 6:25,191,180,70
7/3/16 6:30,190,180,70
7/3/16 6:35,187,180,70
7/3/16 6:40,185,180,70
7/3/16 6:45,183,180,70
7/3/16 6:50,181,180,70
7/3/16 6:55,179,180,70
7/3/16 7:00,175,180,70
7/3/16 7:05,176,180,70
7/3/16 7:10,173,180,70
7/3/16 7:15,171,180,70
7/3/16 7:20,168,180,70
7/3/16 7:25,167,180,70
7/3/16 7:30,166,180,70
7/3/16 7:35,165,180,70
7/3/16 7:40,163,180,70
7/3/16 7:45,160,180,70
7/3/16 7:50,156,180,70
7/3/16 7:55,150,180,70
7/3/16 8:00,145,180,70
7/3/16 8:05,140,180,70
7/3/16 8:10,136,180,70
7/3/16 8:15,130,180,70
7/3/16 8:20,125,180,70
7/3/16 8:25,119,180,70
7/3/16 8:30,114,180,70
7/3/16 8:35,109,180,70
7/3/16 8:40,105,180,70
7/3/16 8:45,100,180,70
7/3/16 8:50,97,180,70
7/3/16 8:55,93,180,70
7/3/16 9:00,91,180,70
7/3/16 9:05,89,180,70
7/3/16 9:10,88,180,70
7/3/16 9:15,87,180,70
7/3/16 9:20,87,180,70
7/3/16 9:25,86,180,70
7/3/16 9:30,85,180,70
7/3/16 9:35,86,180,70
7/3/16 9:40,89,180,70
7/3/16 9:45,99,180,70
7/3/16 9:50,103,180,70
7/3/16 9:55,101,180,70
7/3/16 10:00,103,180,70
7/3/16 10:05,106,180,70
7/3/16 10:10,116,180,70
7/3/16 10:15,125,180,70
7/3/16 10:20,132,180,70
7/3/16 10:25,138,180,70
7/3/16 10:30,141,180,70
7/3/16 10:35,144,180,70
7/3/16 10:45,154,180,70
7/3/16 10:50,162,180,70
7/3/16 10:55,167,180,70
7/3/16 11:00,169,180,70
7/3/16 11:05,170,180,70
7/3/16 11:10,167,180,70
7/3/16 11:15,163,180,70
7/3/16 11:20,162,180,70
7/3/16 11:30,162,180,70
7/3/16 11:35,164,180,70
7/3/16 11:40,162,180,70
7/3/16 11:45,161,180,70
7/3/16 11:50,159,180,70
7/3/16 11:55,158,180,70
7/3/16 12:00,152,180,70
7/3/16 12:05,127,180,70
7/3/16 12:10,122,180,70
7/3/16 12:15,136,180,70
7/3/16 12:20,134,180,70
7/3/16 12:30,124,180,70
7/3/16 12:35,120,180,70
7/3/16 12:40,119,180,70
7/3/16 12:45,117,180,70
7/3/16 12:50,114,180,70
7/3/16 12:55,109,180,70
7/3/16 13:00,104,180,70
7/3/16 13:05,100,180,70
7/3/16 14:45,5,180,70
7/3/16 14:50,10,180,70
7/3/16 15:10,10,180,70
7/3/16 16:20,5,180,70
7/3/16 16:25,10,180,70
7/3/16 16:30,5,180,70
7/3/16 16:35,5,180,70
7/3/16 16:50,5,180,70
7/3/16 17:00,5,180,70
7/3/16 17:05,5,180,70
7/3/16 17:30,5,180,70
7/3/16 17:35,5,180,70
7/3/16 17:40,5,180,70
7/3/16 17:50,5,180,70
7/3/16 18:10,5,180,70
7/3/16 18:15,5,180,70
7/3/16 18:20,5,180,70
7/3/16 18:25,5,180,70
7/3/16 18:30,5,180,70
7/3/16 18:35,5,180,70
7/3/16 18:45,140,180,70
7/3/16 19:00,153,180,70
7/3/16 19:30,201,180,70
7/3/16 19:40,214,180,70
7/3/16 19:45,215,180,70
7/3/16 19:55,214,180,70
7/3/16 20:05,205,180,70
7/3/16 20:10,201,180,70
7/3/16 20:25,205,180,70
7/3/16 20:30,208,180,70
7/3/16 20:35,205,180,70
7/3/16 20:40,202,180,70
7/3/16 20:45,200,180,70
7/3/16 20:50,197,180,70
7/3/16 20:55,191,180,70
7/3/16 21:00,190,180,70
7/3/16 21:05,182,180,70
7/3/16 21:10,181,180,70
7/3/16 21:15,181,180,70
7/3/16 21:25,169,180,70
7/3/16 21:30,163,180,70
7/3/16 21:35,160,180,70
7/3/16 21:40,156,180,70
7/3/16 21:45,155,180,70
7/3/16 21:50,153,180,70
7/3/16 21:55,145,180,70
7/3/16 22:00,142,180,70
7/3/16 22:05,139,180,70
7/3/16 22:15,130,180,70
7/3/16 22:20,127,180,70
7/3/16 22:25,125,180,70
7/3/16 22:30,119,180,70
7/3/16 22:35,110,180,70
7/3/16 22:40,103,180,70
7/3/16 22:45,98,180,70
7/3/16 22:50,97,180,70
7/3/16 22:55,96,180,70
7/3/16 23:00,97,180,70
7/3/16 23:05,97,180,70
7/3/16 23:10,95,180,70
7/3/16 23:15,92,180,70
7/3/16 23:20,88,180,70
7/3/16 23:25,85,180,70
7/3/16 23:30,82,180,70
7/3/16 23:35,79,180,70
7/3/16 23:40,76,180,70
7/3/16 23:45,77,180,70
7/3/16 23:50,78,180,70
7/3/16 23:55,78,180,70
7/4/16 0:00,77,180,70
7/4/16 0:05,82,180,70
7/4/16 0:10,88,180,70
7/4/16 0:15,88,180,70
7/4/16 0:20,91,180,70
7/4/16 0:25,94,180,70
7/4/16 0:30,96,180,70
7/4/16 0:35,97,180,70
7/4/16 0:40,99,180,70
7/4/16 0:45,101,180,70
7/4/16 0:50,103,180,70
7/4/16 0:55,106,180,70
7/4/16 1:00,106,180,70
7/4/16 1:05,104,180,70
7/4/16 1:10,103,180,70
7/4/16 1:15,103,180,70
7/4/16 1:20,104,180,70
7/4/16 1:25,104,180,70
7/4/16 1:30,102,180,70
7/4/16 1:35,102,180,70
7/4/16 1:40,103,180,70
7/4/16 1:45,104,180,70
7/4/16 1:50,104,180,70
7/4/16 1:55,104,180,70
7/4/16 2:00,104,180,70
7/4/16 2:05,103,180,70
7/4/16 2:10,101,180,70
7/4/16 2:15,100,180,70
7/4/16 2:20,101,180,70
7/4/16 2:25,100,180,70
7/4/16 2:30,99,180,70
7/4/16 2:35,99,180,70
7/4/16 2:40,99,180,70
7/4/16 2:45,98,180,70
7/4/16 2:50,97,180,70
7/4/16 2:55,95,180,70
7/4/16 3:00,94,180,70
7/4/16 3:05,93,180,70
7/4/16 3:10,92,180,70
7/4/16 3:15,92,180,70
7/4/16 3:20,91,180,70
7/4/16 3:25,89,180,70
7/4/16 3:30,88,180,70
7/4/16 3:35,88,180,70
7/4/16 3:40,87,180,70
7/4/16 3:45,86,180,70
7/4/16 3:50,85,180,70
7/4/16 3:55,84,180,70
7/4/16 4:00,84,180,70
7/4/16 4:05,81,180,70
7/4/16 4:10,80,180,70
7/4/16 4:15,81,180,70
7/4/16 4:20,81,180,70
7/4/16 4:25,81,180,70
7/4/16 4:30,79,180,70
7/4/16 4:35,75,180,70
7/4/16 4:40,73,180,70
7/4/16 4:45,72,180,70
7/4/16 4:50,71,180,70
7/4/16 4:55,70,180,70
7/4/16 5:00,69,180,70
7/4/16 5:05,67,180,70
7/4/16 5:10,66,180,70
7/4/16 5:15,65,180,70
7/4/16 5:20,66,180,70
7/4/16 5:25,64,180,70
7/4/16 5:30,63,180,70
7/4/16 5:35,69,180,70
7/4/16 5:40,82,180,70
7/4/16 5:45,98,180,70
7/4/16 5:50,111,180,70
7/4/16 5:55,123,180,70
7/4/16 6:00,132,180,70
7/4/16 6:05,138,180,70
7/4/16 6:10,141,180,70
