2016-08-19 20:08:58,98.0,118
2016-08-19 20:13:58,115.0,130
2016-08-19 20:18:58,127.0,152
2016-08-19 20:23:58,149.0,161
2016-08-19 20:28:58,158.0,171
2016-08-19 20:33:58,168.0,183
2016-08-19 20:38:58,180.0,191
2016-08-19 20:43:58,188.0,203
2016-08-19 20:48:58,200.0,210
2016-08-19 20:53:58,207.0,224
2016-08-19 20:58:58,221.0,236
2016-08-19 21:03:58,233.0,242
2016-08-19 21:08:58,239.0,247
2016-08-19 21:13:58,244.0,247
2016-08-19 21:18:58,244.0,247
2016-08-19 21:23:58,244.0,246
2016-08-19 21:28:58,243.0,241
2016-08-19 21:33:57,238.0,233
2016-08-19 21:39:02,230.0,231
2016-08-19 21:43:58,228.0,228
2016-08-19 21:48:57,225.0,224
2016-08-19 23:23:57,164,164
2016-08-19 23:28:57,161.0,165
2016-08-19 23:33:57,162.0,162
2016-08-19 23:38:57,159.0,163
2016-08-19 23:43:57,160.0,161
2016-08-19 23:48:57,158.0,159
2016-08-19 23:53:57,156.0,158
2016-08-19 23:58:57,155.0,156
2016-08-20 00:03:57,154.0,153
2016-08-20 00:08:57,151.0,149
2016-08-20 00:13:57,147.0,145
2016-08-20 00:18:57,143.0,142
2016-08-20 00:23:57,140.0,139
2016-08-20 00:28:57,137.0,136
2016-08-20 00:33:57,134.0,133
2016-08-20 00:38:57,131.0,129
2016-08-20 00:43:57,127.0,125
2016-08-20 00:48:57,123.0,123
2016-08-20 00:53:57,121.0,122
2016-08-20 00:58:57,120.0,120
2016-08-20 01:03:57,118.0,118
2016-08-20 01:08:57,116.0,117
2016-08-20 01:13:57,115.0,116
2016-08-20 01:18:57,114.0,113
2016-08-20 01:23:57,111.0,113
2016-08-20 01:28:57,111.0,113
2016-08-20 01:33:57,111.0,114
2016-08-20 01:38:57,112.0,115
2016-08-20 01:43:57,113.0,117
2016-08-20 01:48:57,115.0,119
2016-08-20 01:53:57,117.0,121
2016-08-20 01:58:56,119.0,123
2016-08-20 02:03:57,121.0,126
2016-08-20 02:08:57,124.0,128
2016-08-20 02:13:57,126.0,128
2016-08-20 02:18:57,126.0,126
2016-08-20 02:23:56,124.0,127
2016-08-20 02:28:56,125.0,127
2016-08-20 02:33:56,125.0,129
2016-08-20 02:38:56,127.0,132
2016-08-20 02:43:56,130.0,135
2016-08-20 02:48:56,133.0,138
2016-08-20 02:53:56,136.0,142
2016-08-20 02:58:56,140.0,147
2016-08-20 03:03:56,145.0,156
2016-08-20 03:08:56,154.0,160
2016-08-20 03:13:56,158.0,162
2016-08-20 03:18:56,160.0,165
2016-08-20 03:23:56,163.0,167
2016-08-20 03:28:56,165.0,168
2016-08-20 03:33:56,166.0,168
2016-08-20 03:38:56,166.0,167
2016-08-20 03:44:00,165.0,167
2016-08-20 03:48:56,165.0,163
2016-08-20 03:53:56,161.0,151
2016-08-20 03:58:56,149.0,149
2016-08-20 04:03:56,146.0,146
2016-08-20 04:08:56,143.0,146
2016-08-20 04:14:14,143.0,152
2016-08-20 04:18:57,149.0,153
2016-08-20 04:23:56,150.0,157
2016-08-20 04:28:56,154.0,157
2016-08-20 04:33:56,154.0,145
2016-08-20 04:38:56,142.0,144
2016-08-20 04:43:56,141.0,145
2016-08-20 04:48:56,142.0,145
2016-08-20 04:53:56,142.0,144
2016-08-20 04:58:56,141.0,140
2016-08-20 05:03:56,137.0,132
2016-08-20 05:08:56,129.0,130
2016-08-20 05:13:56,127.0,122
2016-08-20 05:18:56,119.0,118
2016-08-20 05:23:56,115.0,116
2016-08-20 05:28:56,113.0,116
2016-08-20 05:33:56,113.0,116
2016-08-20 05:38:56,113.0,114
2016-08-20 05:43:56,111.0,114
2016-08-20 05:48:56,111.0,112
2016-08-20 05:53:56,109.0,110
2016-08-20 05:58:56,107.0,108
2016-08-20 06:03:56,104.0,107
2016-08-20 06:08:56,103.0,107
2016-08-20 06:13:56,103.0,107
2016-08-20 06:18:56,103.0,106
2016-08-20 06:23:56,102.0,107
2016-08-20 06:28:56,103.0,108
2016-08-20 06:33:55,104.0,109
2016-08-20 06:38:56,105.0,111
2016-08-20 06:43:56,107.0,111
2016-08-20 06:48:56,107.0,110
2016-08-20 06:53:55,106.0,108
2016-08-20 06:58:56,104.0,106
2016-08-20 07:03:56,102.0,106
2016-08-20 07:08:59,102.0,106
2016-08-20 07:13:55,102.0,104
2016-08-20 07:18:59,100.0,103
2016-08-20 07:24:01,99.0,102
2016-08-20 07:28:55,98.0,97
2016-08-20 07:33:55,93.0,96
2016-08-20 07:48:54,85.0,112
2016-08-20 07:48:56,112.0,99
2016-08-20 07:49:13,99.0,112
2016-08-20 07:53:57,109.0,107
2016-08-20 07:58:55,103.0,109
2016-08-20 08:03:55,105.0,113
2016-08-20 08:08:55,109.0,119
2016-08-20 08:13:55,115.0,127
2016-08-20 08:18:55,123.0,134
2016-08-20 08:23:55,130.0,141
2016-08-20 08:28:55,137.0,148
2016-08-20 08:33:59,144.0,158
2016-08-20 08:38:55,154.0,165
2016-08-20 08:43:55,161.0,169
2016-08-20 08:48:55,165.0,170
2016-08-20 08:53:55,166.0,173
2016-08-20 08:58:55,169.0,171
2016-08-20 09:03:55,169.0,164
2016-08-20 09:08:55,162.0,159
2016-08-20 09:23:55,153.0,143
2016-08-20 09:28:55,141.0,137
2016-08-20 09:33:55,135.0,133
2016-08-20 09:38:55,131.0,128
2016-08-20 09:44:00,126.0,135
2016-08-20 09:48:59,133.0,134
2016-08-20 09:58:59,130.0,131
2016-08-20 10:03:58,129.0,131
2016-08-20 10:08:55,129.0,132
2016-08-20 10:13:55,130.0,132
2016-08-20 10:18:55,130.0,134
2016-08-20 10:23:55,132.0,138
2016-08-20 10:28:55,136.0,143
2016-08-20 10:33:55,141.0,150
2016-08-20 10:38:55,148.0,154
2016-08-20 10:53:56,148.0,176
2016-08-20 10:58:55,174.0,181
2016-08-20 11:03:55,179.0,184
2016-08-20 11:48:55,211,211
2016-08-20 11:53:54,209.0,216
2016-08-20 11:58:55,214.0,218
2016-08-20 12:08:55,214.0,218
2016-08-20 12:13:57,216.0,216
2016-08-20 12:18:54,214.0,212
2016-08-20 12:28:58,208.0,196
2016-08-20 12:34:02,194.0,186
2016-08-20 12:43:54,182.0,166
2016-08-20 12:53:54,162.0,153
2016-08-20 13:03:54,149.0,138
2016-08-20 13:08:54,136.0,133
2016-08-20 13:13:54,131.0,128
2016-08-20 13:18:54,126.0,127
2016-08-20 13:23:54,125.0,128
2016-08-20 13:28:54,126.0,130
2016-08-20 13:33:54,128.0,133
2016-08-20 13:38:54,131.0,137
2016-08-20 13:43:54,135.0,140
2016-08-20 13:48:54,138.0,143
2016-08-20 13:53:54,141.0,146
2016-08-20 13:58:54,144.0,146
2016-08-20 14:03:54,145.0,141
2016-08-20 14:08:54,140.0,139
2016-08-20 14:13:54,138.0,138
2016-08-20 14:18:54,137.0,138
2016-08-20 14:24:02,137.0,130
2016-08-20 14:28:54,129.0,125
2016-08-20 14:33:54,124.0,122
2016-08-20 14:38:54,121.0,117
2016-08-20 14:43:54,116.0,113
2016-08-20 14:48:54,112.0,111
2016-08-20 14:53:54,110.0,108
2016-08-20 14:59:00,107.0,108
2016-08-20 15:03:54,107.0,107
2016-08-20 15:08:54,106.0,106
2016-08-20 15:13:54,105.0,104
2016-08-20 15:28:54,101.0,103
2016-08-20 15:33:53,102.0,106
2016-08-20 16:48:55,112,112
2016-08-20 16:53:55,111.0,123
2016-08-20 16:58:54,122.0,129
2016-08-20 17:03:53,128.0,136
2016-08-20 17:08:53,135.0,144
2016-08-20 17:13:54,143.0,154
2016-08-20 17:18:53,153.0,167
2016-08-20 17:23:53,166.0,174
2016-08-20 17:28:53,173.0,185
2016-08-20 17:33:53,184.0,198
2016-08-20 17:38:53,197.0,206
2016-08-20 17:43:58,205.0,218
2016-08-20 17:48:53,217.0,224
2016-08-20 17:53:58,223.0,226
2016-08-20 17:58:53,225.0,226
2016-08-20 18:03:53,225.0,223
2016-08-20 18:08:53,222.0,228
2016-08-20 18:23:53,225.0,223
2016-08-20 18:28:53,222.0,225
2016-08-20 18:33:53,224.0,223
2016-08-20 18:43:53,221.0,216
2016-08-20 18:48:53,215.0,205
2016-08-20 18:53:53,204.0,193
2016-08-20 18:58:53,192.0,191
2016-08-20 19:03:53,190.0,191
2016-08-20 19:08:53,190.0,190
2016-08-20 19:13:53,189.0,193
2016-08-20 19:18:53,192.0,190
2016-08-20 19:23:53,189.0,185
2016-08-20 19:28:53,184.0,177
2016-08-20 19:33:53,176.0,174
2016-08-20 19:38:53,173.0,172
2016-08-20 19:43:53,171.0,173
2016-08-20 19:48:53,172.0,175
2016-08-20 19:53:53,174.0,178
2016-08-20 19:58:53,177.0,181
2016-08-20 20:03:52,178.0,184
2016-08-20 20:08:53,181.0,186
2016-08-20 20:13:53,183.0,185
2016-08-20 20:18:53,182.0,184
2016-08-20 20:23:53,181.0,182
2016-08-20 20:28:52,179.0,179
2016-08-20 20:33:52,176.0,175
2016-08-20 20:38:52,172.0,167
2016-08-20 20:43:52,164.0,167
2016-08-20 20:58:52,158.0,161
2016-08-20 21:08:57,155.0,145
2016-08-20 21:18:58,139.0,136
2016-08-20 21:23:53,133.0,128
2016-08-20 21:28:57,125.0,124
2016-08-20 21:33:52,121.0,120
2016-08-20 21:38:52,117.0,114
2016-08-20 21:43:53,111.0,107
2016-08-20 21:48:52,104.0,100
2016-08-20 21:53:53,97.0,93
2016-08-20 21:58:52,90.0,87
2016-08-20 22:03:52,84.0,81
2016-08-20 22:05:08,80.0,63
2016-08-20 22:08:53,61.0,65
2016-08-20 22:13:52,62.0,61
2016-08-20 22:18:52,58.0,58
2016-08-20 22:23:52,55.0,56
2016-08-20 22:28:52,53.0,55
2016-08-20 22:33:52,52.0,58
2016-08-20 22:38:52,55.0,62
2016-08-20 22:43:52,59.0,69
2016-08-21 00:18:52,231,231
2016-08-21 00:23:52,229.0,241
2016-08-21 00:28:52,239.0,248
2016-08-21 00:33:52,246.0,248
2016-08-21 00:38:52,246.0,250
2016-08-21 00:43:52,248.0,253
2016-08-21 00:48:52,251.0,258
2016-08-21 00:53:52,256.0,252
2016-08-21 00:58:52,250.0,241
2016-08-21 01:03:51,239.0,232
2016-08-21 01:08:51,230.0,224
2016-08-21 01:13:51,222.0,218
2016-08-21 01:18:51,216.0,212
2016-08-21 01:23:51,210.0,208
2016-08-21 01:28:52,206.0,201
2016-08-21 01:33:51,199.0,196
2016-08-21 01:38:51,194.0,190
2016-08-21 01:43:51,188.0,185
2016-08-21 01:48:51,183.0,181
2016-08-21 01:53:55,179.0,179
2016-08-21 01:58:51,177.0,176
2016-08-21 02:03:51,174.0,174
2016-08-21 02:08:51,172.0,170
2016-08-21 02:13:51,168.0,175
2016-08-21 02:18:51,173.0,176
2016-08-21 02:23:51,174.0,170
2016-08-21 02:28:51,168.0,166
2016-08-21 02:33:51,164.0,163
2016-08-21 02:38:51,161.0,160
2016-08-21 02:43:51,158.0,158
2016-08-21 02:48:51,156.0,156
2016-08-21 02:53:51,154.0,153
2016-08-21 02:58:51,151.0,151
2016-08-21 03:03:51,149.0,149
2016-08-21 03:08:51,147.0,145
2016-08-21 03:13:51,143.0,143
2016-08-21 03:18:51,141.0,142
2016-08-21 03:23:51,140.0,141
2016-08-21 03:28:51,139.0,140
2016-08-21 03:33:51,138.0,140
2016-08-21 03:38:51,138.0,144
2016-08-21 03:43:51,142.0,147
2016-08-21 03:48:51,145.0,148
2016-08-21 03:53:51,146.0,148
2016-08-21 03:58:51,146.0,150
2016-08-21 04:03:51,147.0,150
2016-08-21 04:08:51,147.0,150
2016-08-21 04:13:51,147.0,153
2016-08-21 04:18:51,150.0,155
2016-08-21 04:23:51,152.0,158
2016-08-21 04:28:51,155.0,160
2016-08-21 04:33:51,157.0,162
2016-08-21 04:38:51,159.0,165
2016-08-21 04:43:51,162.0,168
2016-08-21 04:48:51,165.0,167
2016-08-21 04:53:51,164.0,165
2016-08-21 04:58:51,162.0,164
2016-08-21 05:03:51,161.0,162
2016-08-21 05:08:51,159.0,164
2016-08-21 05:13:50,161.0,165
2016-08-21 05:18:51,162.0,166
2016-08-21 05:23:50,163.0,167
2016-08-21 05:28:50,164.0,166
2016-08-21 05:33:51,163.0,162
2016-08-21 05:38:50,159.0,160
2016-08-21 05:43:50,157.0,156
2016-08-21 05:48:50,153.0,152
2016-08-21 05:53:54,149.0,149
2016-08-21 05:58:50,146.0,146
2016-08-21 06:03:50,142.0,142
2016-08-21 06:08:50,138.0,138
2016-08-21 06:13:50,134.0,135
2016-08-21 06:18:50,131.0,131
2016-08-21 06:23:50,127.0,126
2016-08-21 06:28:50,122.0,121
2016-08-21 06:33:50,117.0,115
2016-08-21 06:38:50,111.0,109
2016-08-21 06:43:50,105.0,103
2016-08-21 06:48:50,99.0,98
2016-08-21 06:53:50,94.0,95
2016-08-21 06:58:50,91.0,90
2016-08-21 07:03:50,86.0,86
2016-08-21 07:08:50,82.0,82
2016-08-21 07:13:50,78.0,78
2016-08-21 07:18:50,74.0,74
2016-08-21 07:23:50,70.0,69
2016-08-21 07:28:50,65.0,64
2016-08-21 07:33:50,60.0,57
2016-08-21 07:38:57,53.0,50
2016-08-21 07:48:50,43.0,51
2016-08-21 07:53:50,47.0,55
2016-08-21 07:58:51,51.0,61
2016-08-21 08:03:50,57.0,69
2016-08-21 08:08:50,65.0,79
2016-08-21 08:13:50,75.0,91
2016-08-21 08:18:50,87.0,101
2016-08-21 08:23:55,97.0,110
2016-08-21 08:28:50,106.0,113
2016-08-21 08:33:50,109.0,113
2016-08-21 08:38:50,109.0,112
2016-08-21 08:58:50,97.0,116
2016-08-21 09:03:50,114.0,117
2016-08-21 09:08:50,115.0,117
2016-08-21 09:13:50,115.0,117
2016-08-21 09:18:50,115.0,118
2016-08-21 09:23:50,116.0,116
2016-08-21 09:28:50,114.0,116
2016-08-21 09:33:50,114.0,115
2016-08-21 09:38:50,113.0,115
2016-08-21 09:43:50,113.0,115
2016-08-21 09:48:50,113.0,113
2016-08-21 09:53:50,111.0,111
2016-08-21 09:58:50,109.0,111
2016-08-21 10:03:50,109.0,107
2016-08-21 10:08:54,105.0,103
2016-08-21 10:13:51,101.0,97
2016-08-21 10:18:50,95.0,91
2016-08-21 10:23:50,89.0,87
2016-08-21 10:28:50,85.0,83
2016-08-21 10:33:50,81.0,79
2016-08-21 10:38:50,77.0,75
2016-08-21 10:43:49,73.0,76
2016-08-21 10:48:49,74.0,78
2016-08-21 10:53:49,76.0,83
2016-08-21 10:58:49,81.0,86
2016-08-21 11:03:49,84.0,91
2016-08-21 11:08:49,89.0,97
2016-08-21 11:13:49,95.0,105
2016-08-21 11:18:49,103.0,114
2016-08-21 11:33:49,108.0,124
2016-08-21 11:38:49,122.0,118
2016-08-21 11:43:49,116.0,112
2016-08-21 11:48:49,110.0,109
2016-08-21 11:53:49,107.0,108
2016-08-21 11:58:52,106.0,112
2016-08-21 12:08:49,108.0,107
2016-08-21 12:13:54,105.0,100
2016-08-21 12:18:51,98.0,94
2016-08-21 12:23:49,92.0,92
2016-08-21 12:28:49,90.0,89
2016-08-21 12:33:49,87.0,86
2016-08-21 12:38:54,84.0,83
2016-08-21 12:43:49,81.0,80
2016-08-21 12:48:50,78.0,76
2016-08-21 12:53:49,74.0,71
2016-08-21 12:58:50,69.0,65
2016-08-21 13:00:27,64.0,59
2016-08-21 13:03:50,58.0,59
2016-08-21 13:08:49,57.0,57
2016-08-21 13:13:49,55.0,55
2016-08-21 13:18:49,53.0,55
2016-08-21 13:23:56,53.0,56
2016-08-21 13:28:51,54.0,58
2016-08-21 13:33:53,56.0,61
2016-08-21 13:43:49,57.0,73
2016-08-21 15:18:48,130,130
2016-08-21 15:23:48,129.0,136
2016-08-21 15:28:48,135.0,146
2016-08-21 15:33:50,145.0,154
2016-08-21 15:38:48,153.0,155
2016-08-21 15:43:49,154.0,151
2016-08-21 15:48:52,150.0,152
2016-08-21 15:58:48,150.0,155
2016-08-21 16:03:48,154.0,160
2016-08-21 16:23:48,156.0,189
2016-08-21 16:28:56,188.0,198
2016-08-21 16:33:49,197.0,205
2016-08-21 16:44:14,203.0,217
2016-08-21 16:48:49,216.0,227
2016-08-21 16:53:48,226.0,232
2016-08-21 16:58:48,231.0,236
2016-08-21 17:03:48,235.0,234
2016-08-21 17:08:48,233.0,238
2016-08-21 17:13:48,237.0,243
2016-08-21 17:18:48,242.0,244
2016-08-21 17:23:48,243.0,243
2016-08-21 17:28:48,242.0,241
2016-08-21 17:33:48,240.0,239
2016-08-21 17:38:48,238.0,233
2016-08-21 17:43:48,232.0,228
2016-08-21 17:48:48,227.0,223
2016-08-21 17:53:48,222.0,218
2016-08-21 17:58:48,217.0,213
2016-08-21 18:03:48,212.0,207
2016-08-21 18:08:48,206.0,200
2016-08-21 18:13:48,199.0,196
2016-08-21 18:18:48,195.0,192
2016-08-21 18:23:48,191.0,187
2016-08-21 18:28:48,186.0,183
2016-08-21 18:33:48,182.0,178
2016-08-21 18:38:53,177.0,173
2016-08-21 18:53:48,170.0,163
2016-08-21 18:58:48,162.0,159
2016-08-21 19:03:48,158.0,155
2016-08-21 19:08:48,154.0,151
2016-08-21 19:13:48,150.0,149
2016-08-21 19:18:48,148.0,148
2016-08-21 19:23:47,147.0,147
2016-08-21 19:28:47,146.0,146
2016-08-21 19:33:48,145.0,146
2016-08-21 19:38:47,145.0,146
2016-08-21 19:43:47,145.0,144
2016-08-21 19:48:48,143.0,145
2016-08-21 19:53:49,144.0,150
2016-08-21 19:58:48,149.0,159
2016-08-21 20:03:49,156.0,169
2016-08-21 20:13:48,163.0,174
2016-08-21 20:18:48,171.0,179
2016-08-21 20:23:50,176.0,186
2016-08-21 20:28:52,183.0,194
2016-08-21 20:33:48,191.0,194
2016-08-21 20:38:48,191.0,192
2016-08-21 20:43:48,189.0,190
2016-08-21 20:48:48,187.0,188
2016-08-21 20:53:48,185.0,186
2016-08-21 20:58:50,183.0,186
2016-08-21 21:03:47,183.0,181
2016-08-21 21:08:48,178.0,176
2016-08-21 21:13:49,173.0,169
2016-08-21 21:18:47,166.0,165
2016-08-21 21:23:47,162.0,163
2016-08-21 21:38:54,154.0,161
2016-08-21 21:43:47,158.0,159
2016-08-21 21:48:47,156.0,159
2016-08-21 21:53:47,156.0,161
2016-08-21 21:58:47,158.0,159
2016-08-21 22:03:47,156.0,155
2016-08-21 22:08:47,152.0,154
2016-08-21 22:13:47,151.0,161
2016-08-21 22:18:47,158.0,166
2016-08-21 22:23:47,163.0,171
2016-08-21 22:28:47,168.0,176
2016-08-21 22:33:47,173.0,180
2016-08-21 22:38:47,177.0,181
2016-08-21 22:43:47,178.0,184
2016-08-21 22:48:47,181.0,187
2016-08-21 22:53:47,184.0,185
2016-08-21 22:58:51,182.0,185
2016-08-21 23:03:49,182.0,188
2016-08-21 23:08:47,185.0,190
2016-08-21 23:13:47,187.0,194
2016-08-21 23:28:47,185.0,184
2016-08-21 23:33:47,181.0,178
2016-08-21 23:38:47,175.0,167
2016-08-21 23:43:47,164.0,163
2016-08-21 23:48:46,160.0,159
2016-08-21 23:53:46,156.0,150
2016-08-21 23:58:46,147.0,144
2016-08-22 00:03:46,142.0,139
2016-08-22 00:08:46,137.0,135
2016-08-22 00:13:46,133.0,133
2016-08-22 00:18:46,131.0,129
2016-08-22 00:23:46,127.0,125
2016-08-22 00:28:46,123.0,121
2016-08-22 00:33:46,119.0,117
2016-08-22 00:38:46,115.0,113
2016-08-22 00:43:46,111.0,110
2016-08-22 00:48:50,108.0,108
2016-08-22 00:53:46,106.0,105
2016-08-22 00:58:46,103.0,104
2016-08-22 01:03:46,102.0,104
2016-08-22 01:08:46,102.0,101
2016-08-22 01:13:46,99.0,99
2016-08-22 01:18:46,97.0,99
2016-08-22 01:23:50,97.0,99
2016-08-22 01:28:46,97.0,99
2016-08-22 01:33:46,97.0,99
2016-08-22 01:38:46,97.0,102
2016-08-22 01:43:46,100.0,105
2016-08-22 01:48:46,103.0,106
2016-08-22 01:53:46,104.0,107
2016-08-22 01:58:46,105.0,108
2016-08-22 02:03:46,106.0,109
2016-08-22 02:08:46,107.0,108
2016-08-22 02:13:46,106.0,107
2016-08-22 02:18:46,105.0,107
2016-08-22 02:23:46,105.0,107
2016-08-22 02:28:46,105.0,106
2016-08-22 02:33:46,104.0,106
2016-08-22 02:38:46,104.0,105
2016-08-22 02:43:46,103.0,106
2016-08-22 02:48:46,104.0,105
2016-08-22 02:53:50,103.0,104
2016-08-22 02:58:46,102.0,105
2016-08-22 03:03:46,103.0,106
2016-08-22 03:08:46,104.0,107
2016-08-22 03:13:46,105.0,111
2016-08-22 03:18:46,109.0,111
2016-08-22 03:23:46,109.0,111
2016-08-22 03:28:46,109.0,111
2016-08-22 03:33:46,109.0,112
2016-08-22 03:38:46,110.0,112
2016-08-22 03:43:46,110.0,112
2016-08-22 03:48:46,110.0,108
2016-08-22 03:53:46,106.0,109
2016-08-22 03:58:46,107.0,110
2016-08-22 04:03:45,107.0,110
2016-08-22 04:13:47,104.0,115
2016-08-22 04:18:46,112.0,115
2016-08-22 04:23:45,112.0,118
2016-08-22 04:28:46,115.0,110
2016-08-22 04:33:45,107.0,111
2016-08-22 04:38:46,108.0,113
2016-08-22 04:43:47,110.0,114
2016-08-22 04:48:47,111.0,125
2016-08-22 04:53:46,122.0,125
2016-08-22 04:58:46,122.0,125
2016-08-22 05:03:46,122.0,126
2016-08-22 05:08:47,123.0,127
2016-08-22 05:13:47,124.0,127
2016-08-22 05:18:47,124.0,128
2016-08-22 05:23:47,125.0,129
2016-08-22 05:28:45,126.0,129
2016-08-22 05:33:49,126.0,126
2016-08-22 05:38:45,123.0,124
2016-08-22 05:43:45,121.0,123
2016-08-22 05:48:49,120.0,123
2016-08-22 05:53:46,120.0,123
2016-08-22 05:58:47,120.0,121
2016-08-22 06:03:50,117.0,119
2016-08-22 06:08:46,115.0,118
2016-08-22 06:13:46,114.0,115
2016-08-22 06:18:50,111.0,114
2016-08-22 06:23:45,110.0,113
2016-08-22 06:28:45,109.0,110
2016-08-22 06:33:45,106.0,108
2016-08-22 06:38:45,104.0,106
2016-08-22 06:43:45,102.0,104
2016-08-22 06:48:45,100.0,102
2016-08-22 06:53:45,98.0,100
2016-08-22 06:58:45,96.0,98
2016-08-22 07:03:45,94.0,97
2016-08-22 07:08:45,93.0,95
2016-08-22 07:13:45,91.0,94
2016-08-22 07:18:45,90.0,92
2016-08-22 07:23:45,88.0,90
2016-08-22 07:28:46,86.0,86
2016-08-22 07:38:50,79.0,84
2016-08-22 07:43:49,80.0,85
2016-08-22 07:45:07,84.0,106
2016-08-22 07:48:45,103.0,103
2016-08-22 07:53:45,99.0,105
2016-08-22 07:58:45,101.0,104
2016-08-22 08:03:45,100.0,109
2016-08-22 08:08:45,105.0,112
2016-08-22 08:38:44,90.0,145
2016-08-22 08:43:44,141.0,146
2016-08-22 08:48:44,142.0,151
2016-08-22 08:53:44,147.0,154
2016-08-22 08:58:44,150.0,155
2016-08-22 09:03:44,153.0,155
2016-08-22 09:08:45,153.0,161
2016-08-22 09:13:45,159.0,164
2016-08-22 09:18:45,162.0,163
2016-08-22 09:23:45,161.0,160
2016-08-22 09:28:44,158.0,160
2016-08-22 09:33:44,158.0,159
2016-08-22 09:38:44,157.0,157
2016-08-22 09:43:44,155.0,156
2016-08-22 09:48:44,154.0,154
2016-08-22 09:53:44,152.0,151
2016-08-22 09:58:44,149.0,146
2016-08-22 10:03:44,144.0,142
2016-08-22 10:08:44,140.0,136
2016-08-22 10:13:44,134.0,131
2016-08-22 10:18:44,129.0,130
2016-08-22 10:23:44,128.0,124
2016-08-22 10:28:44,122.0,118
2016-08-22 10:33:44,116.0,114
2016-08-22 10:38:44,112.0,111
2016-08-22 10:43:44,109.0,110
2016-08-22 10:48:44,108.0,109
2016-08-22 10:53:44,107.0,108
2016-08-22 10:58:45,106.0,110
2016-08-22 11:03:44,108.0,112
2016-08-22 11:08:44,110.0,112
2016-08-22 11:13:44,110.0,111
2016-08-22 11:18:44,109.0,110
2016-08-22 11:23:44,108.0,111
2016-08-22 11:28:44,109.0,107
2016-08-22 11:33:44,105.0,105
2016-08-22 11:38:44,103.0,105
2016-08-22 11:43:44,103.0,104
2016-08-22 11:48:44,102.0,103
2016-08-22 11:53:44,101.0,102
2016-08-22 11:58:44,100.0,100
2016-08-22 12:03:44,98.0,99
2016-08-22 12:08:44,97.0,98
2016-08-22 12:13:44,96.0,98
2016-08-22 12:18:44,96.0,100
2016-08-22 12:23:44,98.0,105
2016-08-22 12:28:44,103.0,113
2016-08-22 12:33:44,111.0,126
2016-08-22 12:38:44,124.0,143
2016-08-22 12:43:44,141.0,159
2016-08-22 12:48:44,157.0,171
2016-08-22 12:53:48,169.0,179
2016-08-22 12:58:43,177.0,186
2016-08-22 13:03:44,184.0,191
2016-08-22 13:08:43,189.0,198
2016-08-22 13:13:43,196.0,200
2016-08-22 13:18:43,198.0,200
2016-08-22 13:23:43,198.0,199
2016-08-22 13:28:44,197.0,200
2016-08-22 13:33:43,198.0,202
2016-08-22 13:38:44,200.0,206
2016-08-22 13:43:44,204.0,211
2016-08-22 13:48:43,209.0,213
2016-08-22 13:53:44,211.0,216
2016-08-22 13:58:43,214.0,219
2016-08-22 14:03:43,218.0,221
2016-08-22 14:08:43,220.0,222
2016-08-22 14:13:43,221.0,226
2016-08-22 14:18:43,225.0,231
2016-08-22 14:23:43,230.0,234
2016-08-22 14:28:43,233.0,235
2016-08-22 14:33:43,234.0,235
2016-08-22 14:38:43,234.0,234
2016-08-22 14:43:43,233.0,236
2016-08-22 14:48:43,235.0,235
2016-08-22 14:53:43,234.0,234
2016-08-22 14:58:43,233.0,231
2016-08-22 15:03:43,230.0,230
2016-08-22 15:08:43,229.0,229
2016-08-22 15:13:43,228.0,227
2016-08-22 15:18:43,226.0,223
2016-08-22 15:23:43,222.0,219
2016-08-22 15:28:43,218.0,215
2016-08-22 15:33:43,214.0,208
2016-08-22 15:43:43,206.0,192
2016-08-22 15:48:43,191.0,186
2016-08-22 15:53:43,185.0,179
2016-08-22 15:58:43,178.0,173
2016-08-22 16:03:43,172.0,168
2016-08-22 16:08:43,167.0,164
2016-08-22 16:13:43,163.0,158
2016-08-22 16:18:43,157.0,152
2016-08-22 16:23:43,151.0,148
2016-08-22 16:28:43,147.0,141
2016-08-22 16:33:43,140.0,135
2016-08-22 16:38:43,134.0,131
2016-08-22 16:53:43,128.0,114
2016-08-22 16:58:43,113.0,111
2016-08-22 17:08:43,109.0,105
2016-08-22 17:18:43,103.0,98
2016-08-22 17:23:43,97.0,95
2016-08-22 17:28:42,94.0,91
2016-08-22 17:33:43,90.0,89
2016-08-22 17:38:43,88.0,88
2016-08-22 17:43:43,87.0,89
2016-08-22 17:48:43,88.0,87
2016-08-22 17:53:42,86.0,85
2016-08-22 17:58:52,84.0,83
2016-08-22 18:08:43,81.0,79
2016-08-22 18:13:43,78.0,78
2016-08-22 18:18:43,77.0,73
2016-08-22 18:23:42,72.0,74
2016-08-22 18:28:42,73.0,76
2016-08-22 18:33:58,75.0,78
2016-08-22 18:38:42,77.0,81
2016-08-22 18:43:42,80.0,85
2016-08-22 18:48:43,84.0,86
2016-08-22 18:53:42,85.0,90
2016-08-22 18:58:42,89.0,91
2016-08-22 19:03:42,90.0,94
2016-08-22 19:08:47,93.0,97
2016-08-22 19:13:42,96.0,102
2016-08-22 19:23:46,100.0,110
2016-08-22 19:28:42,109.0,117
2016-08-22 19:33:42,116.0,125
2016-08-22 19:38:47,124.0,133
2016-08-22 19:43:42,132.0,142
2016-08-22 19:48:42,141.0,150
2016-08-22 19:50:53,150.0,175
2016-08-22 19:53:43,174.0,161
